link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
2548,846,856,0700_0800,184.337,5.920,59.998,0.123,0,0,"LINESTRING (-88.065009 41.437216, -88.061437 41.349880)",period-based
2549,847,301,0700_0800,268.430,0.863,60.000,0.005,0,0,"LINESTRING (-87.947110 41.438138, -87.959008 41.429132)",period-based
2550,847,839,0700_0800,132.018,4.500,60.000,0.066,0,0,"LINESTRING (-87.947070 41.438108, -87.923254 41.502034)",period-based
2551,847,840,0700_0800,238.811,4.599,59.999,0.096,0,0,"LINESTRING (-87.947071 41.438129, -87.980413 41.501155)",period-based
2552,847,846,0700_0800,230.534,6.039,60.000,0.066,0,0,"LINESTRING (-87.947094 41.438143, -88.064983 41.437243)",period-based
2553,847,848,0700_0800,201.571,5.978,60.000,0.040,0,0,"LINESTRING (-87.947094 41.438091, -87.830395 41.438991)",period-based
2554,847,857,0700_0800,76.003,5.796,60.000,0.022,0,0,"LINESTRING (-87.947120 41.438116, -87.944738 41.352581)",period-based
2555,848,302,0700_0800,104.400,0.863,60.000,0.002,0,0,"LINESTRING (-87.830411 41.439038, -87.842316 41.430033)",period-based
2556,848,447,0700_0800,265.773,3.813,60.000,0.066,0,0,"LINESTRING (-87.830398 41.438991, -87.756569 41.431788)",period-based
2557,848,843,0700_0800,130.093,4.575,60.000,0.065,0,0,"LINESTRING (-87.830371 41.439008, -87.805365 41.503835)",period-based
2558,848,844,0700_0800,374.765,4.758,59.999,0.107,0,0,"LINESTRING (-87.830372 41.439030, -87.866096 41.503857)",period-based
2559,848,847,0700_0800,199.168,5.978,60.000,0.040,0,0,"LINESTRING (-87.830395 41.439043, -87.947094 41.438143)",period-based
2560,848,858,0700_0800,283.403,5.673,59.999,0.094,0,0,"LINESTRING (-87.830421 41.439017, -87.829231 41.355283)",period-based
2561,849,303,0700_0800,1473.510,0.863,60.000,0.030,0,0,"LINESTRING (-87.716095 41.440839, -87.727998 41.431833)",period-based
2562,849,447,0700_0800,541.724,2.162,59.997,0.135,0,0,"LINESTRING (-87.716085 41.440844, -87.756572 41.431840)",period-based
2563,849,664,0700_0800,1395.434,4.461,59.963,0.254,0,0,"LINESTRING (-87.716055 41.440808, -87.691048 41.503834)",period-based
2564,849,665,0700_0800,620.868,4.679,58.692,0.621,0,0,"LINESTRING (-87.716056 41.440830, -87.748207 41.503856)",period-based
2565,849,851,0700_0800,444.013,4.554,59.978,0.222,0,0,"LINESTRING (-87.716073 41.440793, -87.631526 41.461502)",period-based
2566,849,853,0700_0800,82.017,4.514,60.000,0.033,0,0,"LINESTRING (-87.716086 41.440793, -87.632730 41.419184)",period-based
2567,849,859,0700_0800,69.620,5.737,60.000,0.013,0,0,"LINESTRING (-87.716105 41.440817, -87.712532 41.356183)",period-based
2568,850,304,0700_0800,333.090,0.863,60.000,0.007,0,0,"LINESTRING (-87.575580 41.460647, -87.587487 41.451643)",period-based
2569,850,668,0700_0800,1093.903,2.991,59.969,0.243,0,0,"LINESTRING (-87.575538 41.460626, -87.575538 41.504744)",period-based
2570,850,851,0700_0800,1040.395,2.871,59.930,0.297,0,0,"LINESTRING (-87.575564 41.460652, -87.631532 41.461553)",period-based
2571,850,852,0700_0800,73.446,2.807,60.000,0.029,0,0,"LINESTRING (-87.575590 41.460625, -87.574399 41.419208)",period-based
2572,850,854,0700_0800,486.438,2.674,59.987,0.195,0,0,"LINESTRING (-87.575573 41.460602, -87.529132 41.442595)",period-based
2573,851,305,0700_0800,737.800,0.863,60.000,0.015,0,0,"LINESTRING (-87.631548 41.461548, -87.643449 41.452543)",period-based
2574,851,669,0700_0800,1648.926,2.934,59.927,0.300,0,0,"LINESTRING (-87.631506 41.461528, -87.633887 41.504745)",period-based
2575,851,849,0700_0800,524.790,4.556,59.957,0.262,0,0,"LINESTRING (-87.631538 41.461552, -87.716085 41.440843)",period-based
2576,851,850,0700_0800,890.551,2.869,59.962,0.254,0,0,"LINESTRING (-87.631532 41.461501, -87.575564 41.460600)",period-based
2577,851,853,0700_0800,182.037,2.868,59.998,0.121,0,0,"LINESTRING (-87.631558 41.461528, -87.632749 41.419210)",period-based
2578,852,306,0700_0800,89.160,0.863,60.000,0.002,0,0,"LINESTRING (-87.574389 41.419230, -87.586289 41.410227)",period-based
2579,852,850,0700_0800,230.177,2.807,59.999,0.092,0,0,"LINESTRING (-87.574347 41.419210, -87.575538 41.460627)",period-based
2580,852,853,0700_0800,55.540,2.989,60.000,0.028,0,0,"LINESTRING (-87.574373 41.419235, -87.632723 41.419235)",period-based
2581,852,854,0700_0800,296.451,2.861,58.908,0.593,0,0,"LINESTRING (-87.574361 41.419186, -87.529111 41.442596)",period-based
2582,852,860,0700_0800,534.048,4.479,59.954,0.267,0,0,"LINESTRING (-87.574397 41.419219, -87.600595 41.356194)",period-based
2583,853,307,0700_0800,147.410,0.863,60.000,0.003,0,0,"LINESTRING (-87.632739 41.419230, -87.644639 41.410227)",period-based
2584,853,849,0700_0800,204.690,4.514,60.000,0.082,0,0,"LINESTRING (-87.632716 41.419234, -87.716072 41.440843)",period-based
2585,853,851,0700_0800,496.247,2.873,59.892,0.331,0,0,"LINESTRING (-87.632697 41.419208, -87.631506 41.461526)",period-based
2586,853,852,0700_0800,78.106,2.989,60.000,0.039,0,0,"LINESTRING (-87.632723 41.419183, -87.574373 41.419183)",period-based
2587,853,860,0700_0800,172.940,4.577,60.000,0.069,0,0,"LINESTRING (-87.632746 41.419197, -87.600594 41.356172)",period-based
2588,854,308,0700_0800,125.160,0.863,60.000,0.003,0,0,"LINESTRING (-87.529139 41.442640, -87.541039 41.433638)",period-based
2589,854,670,0700_0800,204.434,5.942,59.750,0.409,0,0,"LINESTRING (-87.529097 41.442619, -87.530288 41.529954)",period-based
2590,854,850,0700_0800,769.042,2.677,59.920,0.308,0,0,"LINESTRING (-87.529114 41.442643, -87.575555 41.460650)",period-based
2591,854,852,0700_0800,548.549,3.419,49.289,1.097,0,0,"LINESTRING (-87.529135 41.442642, -87.574385 41.419232)",period-based
2592,854,861,0700_0800,27.445,5.734,60.000,0.055,0,0,"LINESTRING (-87.529149 41.442619, -87.529149 41.357984)",period-based
2593,854,905,0700_0800,588.923,5.025,58.937,0.589,0,0,"LINESTRING (-87.529109 41.442597, -87.455279 41.489416)",period-based
2594,854,907,0700_0800,268.625,4.185,60.000,0.077,0,0,"LINESTRING (-87.529136 41.442596, -87.463642 41.405681)",period-based
2595,855,309,0700_0800,797.910,0.863,60.000,0.016,0,0,"LINESTRING (-88.174553 41.347201, -88.186456 41.338198)",period-based
2596,855,466,0700_0800,656.207,2.103,59.997,0.131,0,0,"LINESTRING (-88.174561 41.347190, -88.186469 41.317478)",period-based
2597,855,467,0700_0800,469.589,3.793,59.989,0.188,0,0,"LINESTRING (-88.174512 41.347187, -88.188801 41.402109)",period-based
2598,855,856,0700_0800,320.068,5.798,60.000,0.080,0,0,"LINESTRING (-88.174536 41.347154, -88.061410 41.349855)",period-based
2599,855,878,0700_0800,290.222,5.917,59.998,0.116,0,0,"LINESTRING (-88.174537 41.347206, -88.290044 41.346306)",period-based
2600,856,310,0700_0800,32.360,0.863,60.000,0.001,0,0,"LINESTRING (-88.061427 41.349902, -88.073327 41.340899)",period-based
2601,856,846,0700_0800,390.532,5.924,59.959,0.260,0,0,"LINESTRING (-88.061385 41.349882, -88.064957 41.437218)",period-based
2602,856,855,0700_0800,624.456,5.798,59.995,0.156,0,0,"LINESTRING (-88.061412 41.349907, -88.174538 41.347206)",period-based
2603,856,857,0700_0800,179.216,5.981,60.000,0.060,0,0,"LINESTRING (-88.061410 41.349855, -87.944711 41.352556)",period-based
2604,856,863,0700_0800,204.917,5.922,59.999,0.102,0,0,"LINESTRING (-88.061437 41.349880, -88.056673 41.262545)",period-based
2605,857,311,0700_0800,41.710,0.863,60.000,0.001,0,0,"LINESTRING (-87.944728 41.352603, -87.956628 41.343599)",period-based
2606,857,847,0700_0800,126.161,5.796,60.000,0.036,0,0,"LINESTRING (-87.944686 41.352583, -87.947068 41.438118)",period-based
2607,857,856,0700_0800,521.866,5.982,59.992,0.174,0,0,"LINESTRING (-87.944713 41.352608, -88.061412 41.349907)",period-based
2608,857,858,0700_0800,198.044,5.920,60.000,0.066,0,0,"LINESTRING (-87.944711 41.352556, -87.829204 41.355257)",period-based
2609,857,885,0700_0800,75.303,6.225,60.000,0.022,0,0,"LINESTRING (-87.944738 41.352581, -87.941166 41.260744)",period-based
2610,858,312,0700_0800,341.750,0.863,60.000,0.007,0,0,"LINESTRING (-87.829221 41.355304, -87.841126 41.346300)",period-based
2611,858,446,0700_0800,847.901,1.419,59.999,0.100,0,0,"LINESTRING (-87.829214 41.355258, -87.804207 41.346255)",period-based
2612,858,848,0700_0800,441.127,5.674,59.996,0.147,0,0,"LINESTRING (-87.829179 41.355283, -87.830369 41.439017)",period-based
2613,858,857,0700_0800,511.758,5.921,59.992,0.171,0,0,"LINESTRING (-87.829206 41.355309, -87.944713 41.352608)",period-based
2614,858,886,0700_0800,461.234,6.424,59.999,0.092,0,0,"LINESTRING (-87.829231 41.355280, -87.819704 41.260742)",period-based
2615,859,313,0700_0800,121.490,0.863,60.000,0.002,0,0,"LINESTRING (-87.712522 41.356205, -87.724427 41.347200)",period-based
2616,859,446,0700_0800,465.388,4.745,60.000,0.055,0,0,"LINESTRING (-87.712509 41.356210, -87.804201 41.346306)",period-based
2617,859,849,0700_0800,247.818,5.737,60.000,0.045,0,0,"LINESTRING (-87.712480 41.356185, -87.716053 41.440819)",period-based
2618,859,860,0700_0800,139.126,5.734,60.000,0.035,0,0,"LINESTRING (-87.712506 41.356158, -87.600571 41.356158)",period-based
2619,859,887,0700_0800,77.590,6.471,60.000,0.019,0,0,"LINESTRING (-87.712532 41.356183, -87.707769 41.260744)",period-based
2620,860,314,0700_0800,330.080,0.863,60.000,0.007,0,0,"LINESTRING (-87.600587 41.356205, -87.612489 41.347200)",period-based
2621,860,852,0700_0800,292.816,4.476,59.996,0.146,0,0,"LINESTRING (-87.600547 41.356174, -87.574349 41.419199)",period-based
2622,860,853,0700_0800,440.028,4.577,59.991,0.176,0,0,"LINESTRING (-87.600548 41.356196, -87.632700 41.419221)",period-based
2623,860,859,0700_0800,493.928,5.734,59.998,0.123,0,0,"LINESTRING (-87.600571 41.356210, -87.712506 41.356210)",period-based
2624,860,861,0700_0800,118.180,3.662,60.000,0.047,0,0,"LINESTRING (-87.600570 41.356158, -87.529122 41.357958)",period-based
2625,860,888,0700_0800,45.110,6.258,60.000,0.013,0,0,"LINESTRING (-87.600596 41.356178, -87.579162 41.265241)",period-based
2626,861,315,0700_0800,33.660,0.863,60.000,0.001,0,0,"LINESTRING (-87.529139 41.358005, -87.541039 41.349001)",period-based
2627,861,854,0700_0800,90.433,5.735,59.990,0.181,0,0,"LINESTRING (-87.529097 41.357984, -87.529097 41.442619)",period-based
2628,861,860,0700_0800,169.188,3.662,60.000,0.068,0,0,"LINESTRING (-87.529124 41.358010, -87.600572 41.356210)",period-based
2629,861,888,0700_0800,127.152,6.785,60.000,0.032,0,0,"LINESTRING (-87.529146 41.357996, -87.579160 41.265259)",period-based
2630,861,907,0700_0800,325.723,4.661,59.980,0.217,0,0,"LINESTRING (-87.529108 41.357963, -87.463614 41.405683)",period-based
2631,861,910,0700_0800,89.920,6.751,60.000,0.060,0,0,"LINESTRING (-87.529143 41.357967, -87.457695 41.274233)",period-based
2632,862,316,0700_0800,485.940,0.863,60.000,0.010,0,0,"LINESTRING (-88.172171 41.259865, -88.184068 41.250860)",period-based
2633,862,465,0700_0800,188.515,4.474,60.000,0.054,0,0,"LINESTRING (-88.172159 41.259870, -88.257897 41.247265)",period-based
2634,862,466,0700_0800,541.790,3.972,59.999,0.108,0,0,"LINESTRING (-88.172130 41.259850, -88.186420 41.317474)",period-based
2635,862,863,0700_0800,187.856,5.921,59.989,0.188,0,0,"LINESTRING (-88.172154 41.259818, -88.056646 41.262520)",period-based
2636,862,889,0700_0800,83.910,6.286,59.993,0.168,0,0,"LINESTRING (-88.172181 41.259843, -88.168609 41.167106)",period-based
2637,863,317,0700_0800,62.880,0.863,60.000,0.001,0,0,"LINESTRING (-88.056663 41.262567, -88.068566 41.253565)",period-based
2638,863,856,0700_0800,303.249,5.922,59.995,0.152,0,0,"LINESTRING (-88.056621 41.262547, -88.061385 41.349882)",period-based
2639,863,862,0700_0800,128.519,5.920,59.998,0.129,0,0,"LINESTRING (-88.056648 41.262572, -88.172156 41.259870)",period-based
2640,863,885,0700_0800,196.646,5.939,59.785,0.393,0,0,"LINESTRING (-88.056647 41.262520, -87.941140 41.260719)",period-based
2641,863,890,0700_0800,207.305,6.345,60.000,0.069,0,0,"LINESTRING (-88.056673 41.262545, -88.054292 41.168906)",period-based
2642,864,318,0700_0800,685.670,0.863,60.000,0.014,0,0,"LINESTRING (-88.528220 41.686639, -88.540116 41.677633)",period-based
2643,864,732,0700_0800,72.570,6.222,60.000,0.018,0,0,"LINESTRING (-88.528178 41.686618, -88.528178 41.778456)",period-based
2644,864,865,0700_0800,918.703,5.640,59.984,0.204,0,0,"LINESTRING (-88.528202 41.686592, -88.418649 41.694696)",period-based
2645,864,867,0700_0800,78.458,6.040,60.000,0.052,0,0,"LINESTRING (-88.528230 41.686617, -88.525849 41.597481)",period-based
2646,864,913,0700_0800,90.060,16.399,60.000,0.036,0,0,"LINESTRING (-88.528182 41.686632, -88.665124 41.905421)",period-based
2647,865,319,0700_0800,618.310,0.863,60.000,0.012,0,0,"LINESTRING (-88.418667 41.694743, -88.430566 41.685740)",period-based
2648,865,733,0700_0800,1020.919,5.860,59.984,0.204,0,0,"LINESTRING (-88.418625 41.694721, -88.415052 41.781156)",period-based
2649,865,864,0700_0800,498.916,5.639,59.999,0.111,0,0,"LINESTRING (-88.418653 41.694748, -88.528206 41.686644)",period-based
2650,865,866,0700_0800,644.856,6.141,58.483,0.645,0,0,"LINESTRING (-88.418652 41.694696, -88.301953 41.690194)",period-based
2651,865,868,0700_0800,206.375,6.195,59.740,0.413,0,0,"LINESTRING (-88.418677 41.694720, -88.412723 41.603783)",period-based
2652,866,320,0700_0800,2478.310,0.863,60.000,0.050,0,0,"LINESTRING (-88.301968 41.690241, -88.313866 41.681238)",period-based
2653,866,736,0700_0800,1283.004,4.722,59.838,0.367,0,0,"LINESTRING (-88.301928 41.690210, -88.275731 41.756837)",period-based
2654,866,737,0700_0800,1803.361,5.025,54.588,0.902,0,0,"LINESTRING (-88.301928 41.690231, -88.330507 41.754157)",period-based
2655,866,810,0700_0800,1056.303,4.599,59.715,0.423,0,0,"LINESTRING (-88.301945 41.690195, -88.218589 41.714505)",period-based
2656,866,812,0700_0800,466.339,4.566,59.577,0.466,0,0,"LINESTRING (-88.301958 41.690195, -88.217411 41.670387)",period-based
2657,866,865,0700_0800,350.746,5.999,59.864,0.351,0,0,"LINESTRING (-88.301951 41.690246, -88.418650 41.694748)",period-based
2658,866,868,0700_0800,447.793,8.163,59.929,0.299,0,0,"LINESTRING (-88.301968 41.690241, -88.412713 41.603806)",period-based
2659,866,869,0700_0800,399.649,6.047,59.994,0.160,0,0,"LINESTRING (-88.301978 41.690218, -88.296024 41.601081)",period-based
2660,867,321,0700_0800,219.780,0.863,60.000,0.004,0,0,"LINESTRING (-88.525839 41.597503, -88.537736 41.588499)",period-based
2661,867,864,0700_0800,148.505,6.040,59.999,0.099,0,0,"LINESTRING (-88.525797 41.597483, -88.528178 41.686619)",period-based
2662,867,868,0700_0800,347.829,5.811,59.999,0.099,0,0,"LINESTRING (-88.525822 41.597456, -88.412696 41.603759)",period-based
2663,867,870,0700_0800,73.747,5.857,60.000,0.049,0,0,"LINESTRING (-88.525849 41.597481, -88.523467 41.511046)",period-based
2664,868,322,0700_0800,417.810,0.863,60.000,0.008,0,0,"LINESTRING (-88.412713 41.603806, -88.424615 41.594801)",period-based
2665,868,865,0700_0800,225.232,6.207,59.632,0.450,0,0,"LINESTRING (-88.412671 41.603787, -88.418625 41.694724)",period-based
2666,868,866,0700_0800,882.778,8.300,58.939,0.589,0,0,"LINESTRING (-88.412681 41.603764, -88.301936 41.690199)",period-based
2667,868,867,0700_0800,179.549,5.811,60.000,0.051,0,0,"LINESTRING (-88.412698 41.603811, -88.525824 41.597508)",period-based
2668,868,869,0700_0800,151.801,5.981,60.000,0.076,0,0,"LINESTRING (-88.412698 41.603759, -88.295999 41.601057)",period-based
2669,868,871,0700_0800,253.741,6.225,59.999,0.101,0,0,"LINESTRING (-88.412723 41.603784, -88.409150 41.511946)",period-based
2670,869,323,0700_0800,54.070,0.863,60.000,0.001,0,0,"LINESTRING (-88.296014 41.601104, -88.307915 41.592100)",period-based
2671,869,818,0700_0800,100.539,4.441,60.000,0.067,0,0,"LINESTRING (-88.295991 41.601058, -88.215017 41.624468)",period-based
2672,869,820,0700_0800,322.785,4.442,59.981,0.215,0,0,"LINESTRING (-88.296004 41.601057, -88.212648 41.583050)",period-based
2673,869,866,0700_0800,651.354,6.051,59.959,0.261,0,0,"LINESTRING (-88.295972 41.601085, -88.301926 41.690222)",period-based
2674,869,868,0700_0800,101.360,5.981,60.000,0.051,0,0,"LINESTRING (-88.295997 41.601109, -88.412696 41.603811)",period-based
2675,869,872,0700_0800,214.506,5.857,60.000,0.086,0,0,"LINESTRING (-88.296024 41.601082, -88.293643 41.514647)",period-based
2676,870,324,0700_0800,82.380,0.863,60.000,0.002,0,0,"LINESTRING (-88.523457 41.511068, -88.535355 41.502066)",period-based
2677,870,867,0700_0800,140.044,5.857,59.999,0.093,0,0,"LINESTRING (-88.523415 41.511048, -88.525797 41.597483)",period-based
2678,870,871,0700_0800,134.849,5.856,60.000,0.025,0,0,"LINESTRING (-88.523441 41.511021, -88.409124 41.511921)",period-based
2679,871,325,0700_0800,46.930,0.863,60.000,0.001,0,0,"LINESTRING (-88.409140 41.511968, -88.421037 41.502962)",period-based
2680,871,868,0700_0800,443.593,6.226,59.991,0.177,0,0,"LINESTRING (-88.409098 41.511948, -88.412671 41.603786)",period-based
2681,871,870,0700_0800,81.115,5.856,60.000,0.015,0,0,"LINESTRING (-88.409124 41.511973, -88.523441 41.511073)",period-based
2682,871,872,0700_0800,86.537,5.920,60.000,0.043,0,0,"LINESTRING (-88.409123 41.511921, -88.293616 41.514622)",period-based
2683,871,874,0700_0800,344.644,5.918,59.997,0.138,0,0,"LINESTRING (-88.409150 41.511947, -88.407959 41.424612)",period-based
2684,872,326,0700_0800,50.320,0.863,60.000,0.001,0,0,"LINESTRING (-88.293633 41.514669, -88.305535 41.505667)",period-based
2685,872,460,0700_0800,187.310,4.805,60.000,0.054,0,0,"LINESTRING (-88.293643 41.514653, -88.306741 41.444425)",period-based
2686,872,830,0700_0800,137.674,4.498,60.000,0.046,0,0,"LINESTRING (-88.293610 41.514623, -88.211444 41.538033)",period-based
2687,872,832,0700_0800,82.272,4.400,60.000,0.041,0,0,"LINESTRING (-88.293623 41.514623, -88.211457 41.495716)",period-based
2688,872,869,0700_0800,364.963,5.858,59.996,0.146,0,0,"LINESTRING (-88.293591 41.514649, -88.295972 41.601084)",period-based
2689,872,871,0700_0800,41.913,5.920,60.000,0.021,0,0,"LINESTRING (-88.293618 41.514674, -88.409125 41.511973)",period-based
2690,873,327,0700_0800,28.830,0.863,60.000,0.001,0,0,"LINESTRING (-88.521075 41.424633, -88.532975 41.415628)",period-based
2691,873,462,0700_0800,23.260,3.261,60.000,0.016,0,0,"LINESTRING (-88.521085 41.424616, -88.529421 41.376896)",period-based
2692,873,874,0700_0800,38.420,5.795,60.000,0.019,0,0,"LINESTRING (-88.521059 41.424586, -88.407933 41.424586)",period-based
2693,874,328,0700_0800,819.670,0.863,60.000,0.017,0,0,"LINESTRING (-88.407949 41.424633, -88.419846 41.415628)",period-based
2694,874,461,0700_0800,404.256,2.429,59.985,0.202,0,0,"LINESTRING (-88.407958 41.424619, -88.417485 41.389504)",period-based
2695,874,871,0700_0800,468.037,5.918,59.989,0.187,0,0,"LINESTRING (-88.407907 41.424612, -88.409098 41.511947)",period-based
2696,874,873,0700_0800,19.415,5.795,60.000,0.010,0,0,"LINESTRING (-88.407933 41.424638, -88.521059 41.424638)",period-based
2697,874,875,0700_0800,265.708,5.811,60.000,0.066,0,0,"LINESTRING (-88.407932 41.424586, -88.294806 41.430888)",period-based
2698,875,329,0700_0800,499.180,0.863,60.000,0.010,0,0,"LINESTRING (-88.294823 41.430935, -88.306725 41.421930)",period-based
2699,875,460,0700_0800,947.529,1.101,59.952,0.271,0,0,"LINESTRING (-88.294787 41.430931, -88.306695 41.444437)",period-based
2700,875,845,0700_0800,144.659,5.981,60.000,0.048,0,0,"LINESTRING (-88.294806 41.430888, -88.178108 41.433589)",period-based
